typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
"obec","Prûno","43","507181",991.0000,560.0000,431.0000,147.0000,744.0000,97.0000,425.0000,373.0000,249.0000,297.0000,327.0000
"obec","KomornÌ Lhotka","43","507237",1250.0000,632.0000,618.0000,184.0000,802.0000,264.0000,550.0000,506.0000,311.0000,353.0000,414.0000
"obec","HrabynÏ","43","507261",1200.0000,601.0000,599.0000,150.0000,806.0000,236.0000,539.0000,492.0000,205.0000,444.0000,464.0000
"obec","Hradec nad MoravicÌ","43","507270",5382.0000,2628.0000,2754.0000,848.0000,3706.0000,815.0000,2689.0000,2492.0000,1290.0000,1974.0000,2100.0000
"obec","Chucheln·","43","507334",1341.0000,655.0000,686.0000,178.0000,949.0000,212.0000,664.0000,597.0000,269.0000,456.0000,477.0000
"obec","Jakartovice","43","507377",1077.0000,557.0000,520.0000,149.0000,761.0000,162.0000,448.0000,366.0000,265.0000,333.0000,399.0000
"obec","Janovice","43","507423",1896.0000,942.0000,954.0000,292.0000,1290.0000,311.0000,866.0000,786.0000,544.0000,696.0000,768.0000
"obec","Koöa¯iska","43","507458",354.0000,180.0000,174.0000,64.0000,250.0000,40.0000,169.0000,153.0000,84.0000,99.0000,118.0000
"obec","Kobe¯ice","43","507504",3222.0000,1624.0000,1598.0000,540.0000,2268.0000,406.0000,1636.0000,1447.0000,710.0000,1044.0000,1136.0000
"obec","MilÌkov","43","507547",1275.0000,640.0000,635.0000,204.0000,892.0000,177.0000,580.0000,531.0000,310.0000,371.0000,412.0000
"obec","Krava¯e","43","507580",6570.0000,3233.0000,3337.0000,979.0000,4579.0000,998.0000,3282.0000,2862.0000,1622.0000,2254.0000,2465.0000
"obec","DoÚov","43","507610",79.0000,43.0000,36.0000,13.0000,51.0000,15.0000,32.0000,31.0000,27.0000,29.0000,29.0000
"obec","Pleöe","43","507628",181.0000,94.0000,87.0000,22.0000,119.0000,39.0000,87.0000,79.0000,65.0000,74.0000,79.0000
"obec","⁄jezdec","43","507644",62.0000,34.0000,28.0000,5.0000,47.0000,10.0000,38.0000,33.0000,23.0000,25.0000,25.0000
"obec","ViöÚov·","43","507652",70.0000,39.0000,31.0000,9.0000,44.0000,17.0000,33.0000,31.0000,27.0000,27.0000,28.0000
"obec","Z·ho¯Ì","43","507695",124.0000,68.0000,56.0000,24.0000,83.0000,17.0000,62.0000,62.0000,30.0000,49.0000,50.0000
"obec","PeË","43","507717",406.0000,226.0000,180.0000,73.0000,276.0000,51.0000,196.0000,175.0000,123.0000,146.0000,156.0000
"obec","B¯ezina","43","507733",135.0000,70.0000,65.0000,10.0000,88.0000,37.0000,65.0000,61.0000,49.0000,50.0000,52.0000
"obec","Ratibo¯","43","507784",185.0000,94.0000,91.0000,21.0000,124.0000,40.0000,77.0000,69.0000,63.0000,71.0000,73.0000
"obec","Litultovice","43","507920",821.0000,407.0000,414.0000,155.0000,549.0000,117.0000,380.0000,345.0000,199.0000,284.0000,303.0000
"obec","Ludge¯ovice","43","507971",4650.0000,2263.0000,2387.0000,650.0000,3140.0000,848.0000,2291.0000,2075.0000,1264.0000,1691.0000,1825.0000
"obec","RoseË","43","508004",208.0000,102.0000,106.0000,39.0000,149.0000,20.0000,118.0000,104.0000,65.0000,70.0000,74.0000
"obec","Markvartovice","43","508128",1826.0000,899.0000,927.0000,279.0000,1288.0000,257.0000,909.0000,827.0000,475.0000,585.0000,635.0000
"obec","MelË","43","508144",648.0000,337.0000,311.0000,124.0000,416.0000,105.0000,273.0000,242.0000,159.0000,231.0000,264.0000
"obec","St¯Ìûovice","43","508152",559.0000,279.0000,280.0000,76.0000,405.0000,77.0000,289.0000,258.0000,78.0000,220.0000,227.0000
"obec","KostelnÌ Vyd¯Ì","43","508357",171.0000,97.0000,74.0000,17.0000,128.0000,26.0000,88.0000,70.0000,46.0000,53.0000,60.0000
"obec","MokrÈ Lazce","43","508373",1086.0000,539.0000,547.0000,174.0000,748.0000,163.0000,546.0000,517.0000,293.0000,397.0000,405.0000
"obec","Luûnice","43","508501",418.0000,194.0000,224.0000,69.0000,279.0000,70.0000,197.0000,180.0000,130.0000,146.0000,152.0000
"obec","Z·blatÌ","43","508683",72.0000,36.0000,36.0000,5.0000,52.0000,15.0000,36.0000,32.0000,28.0000,32.0000,34.0000
"obec","Plavsko","43","509078",441.0000,218.0000,223.0000,65.0000,308.0000,67.0000,225.0000,193.0000,137.0000,171.0000,177.0000
"obec","KostelnÌ RadouÚ","43","509108",291.0000,138.0000,153.0000,43.0000,202.0000,46.0000,135.0000,123.0000,95.0000,109.0000,111.0000
"obec","»erven˝ Hr·dek","43","509116",235.0000,125.0000,110.0000,34.0000,173.0000,28.0000,116.0000,103.0000,70.0000,79.0000,95.0000
"obec","Dvory nad LuûnicÌ","43","509141",332.0000,160.0000,172.0000,47.0000,245.0000,40.0000,187.0000,170.0000,105.0000,124.0000,130.0000
"obec","Cep","43","509191",170.0000,94.0000,76.0000,24.0000,119.0000,27.0000,84.0000,74.0000,55.0000,64.0000,66.0000
"obec","Arneötovice","43","509388",88.0000,41.0000,47.0000,9.0000,58.0000,21.0000,47.0000,43.0000,24.0000,29.0000,30.0000
"obec","Bo¯etÌn","43","509418",101.0000,52.0000,49.0000,18.0000,65.0000,18.0000,46.0000,39.0000,28.0000,36.0000,36.0000
"obec","Old¯iöov","43","509574",1311.0000,634.0000,677.0000,216.0000,927.0000,165.0000,640.0000,579.0000,320.0000,456.0000,477.0000
"obec","Otice","43","509612",1311.0000,644.0000,667.0000,202.0000,916.0000,191.0000,661.0000,612.0000,319.0000,483.0000,499.0000
"obec","P¯edotice","43","509621",497.0000,242.0000,255.0000,90.0000,320.0000,85.0000,214.0000,191.0000,152.0000,178.0000,195.0000
"obec","PÌöù","43","509647",2070.0000,1022.0000,1048.0000,300.0000,1438.0000,325.0000,1021.0000,947.0000,515.0000,752.0000,807.0000
"obec","Pust· Polom","43","509736",1439.0000,700.0000,739.0000,219.0000,980.0000,238.0000,685.0000,624.0000,377.0000,509.0000,543.0000
"obec","K¯iûanov","43","509752",101.0000,52.0000,49.0000,8.0000,70.0000,23.0000,51.0000,46.0000,30.0000,34.0000,35.0000
"obec","RaduÚ","43","509841",943.0000,475.0000,468.0000,164.0000,649.0000,129.0000,439.0000,404.0000,236.0000,328.0000,359.0000
"obec","»eËelovice","43","510068",163.0000,77.0000,86.0000,16.0000,109.0000,38.0000,76.0000,66.0000,55.0000,66.0000,69.0000
"obec","Sk¯ipov","43","510131",976.0000,484.0000,492.0000,153.0000,681.0000,139.0000,509.0000,471.0000,260.0000,348.0000,367.0000
"obec","Slavkov","43","510289",1826.0000,895.0000,931.0000,315.0000,1278.0000,230.0000,890.0000,827.0000,471.0000,606.0000,653.0000
"obec","Sluûovice","43","510297",790.0000,399.0000,391.0000,100.0000,599.0000,90.0000,442.0000,399.0000,196.0000,280.0000,290.0000
"obec","StÏbo¯ice","43","510343",1357.0000,687.0000,670.0000,219.0000,931.0000,204.0000,649.0000,577.0000,311.0000,478.0000,494.0000
"obec","Sudice","43","510378",641.0000,318.0000,323.0000,95.0000,461.0000,84.0000,328.0000,291.0000,152.0000,226.0000,243.0000
"obec","äilhe¯ovice","43","510432",1601.0000,784.0000,817.0000,246.0000,1112.0000,237.0000,790.0000,705.0000,365.0000,556.0000,606.0000
"obec","ätÏp·nkovice","43","510483",3060.0000,1482.0000,1578.0000,459.0000,2196.0000,397.0000,1539.0000,1376.0000,685.0000,1061.0000,1105.0000
"obec","ätÌtina","43","510491",1181.0000,579.0000,602.0000,192.0000,821.0000,168.0000,582.0000,518.0000,288.0000,430.0000,455.0000
"obec","L·z","43","510556",282.0000,148.0000,134.0000,49.0000,185.0000,48.0000,126.0000,106.0000,79.0000,88.0000,95.0000
"obec","KojatÌn","43","510645",71.0000,36.0000,35.0000,10.0000,42.0000,19.0000,22.0000,18.0000,26.0000,26.0000,27.0000
"obec","Velk· Polom","43","510882",1861.0000,917.0000,944.0000,328.0000,1240.0000,291.0000,907.0000,832.0000,483.0000,669.0000,711.0000
"obec","VelkÈ Heraltice","43","510891",1611.0000,788.0000,823.0000,258.0000,1105.0000,239.0000,736.0000,620.0000,402.0000,567.0000,605.0000
"obec","VelkÈ Hoötice","43","510939",1756.0000,833.0000,923.0000,253.0000,1279.0000,224.0000,900.0000,817.0000,422.0000,625.0000,664.0000
"obec","Ocmanice","43","510980",335.0000,167.0000,168.0000,43.0000,227.0000,65.0000,153.0000,132.0000,95.0000,116.0000,121.0000
"obec","VÌtkov","43","511021",5819.0000,2824.0000,2995.0000,820.0000,3977.0000,1000.0000,2721.0000,2311.0000,1008.0000,2247.0000,2392.0000
"obec","Sedlec","43","511081",235.0000,121.0000,114.0000,21.0000,169.0000,45.0000,120.0000,107.0000,70.0000,76.0000,83.0000
"obec","Vröovice","43","511161",495.0000,260.0000,235.0000,82.0000,350.0000,62.0000,262.0000,235.0000,127.0000,165.0000,178.0000
"obec","VÌcenice u N·mÏötÏ nad Oslavou","43","511242",366.0000,192.0000,174.0000,57.0000,257.0000,51.0000,195.0000,161.0000,102.0000,118.0000,120.0000
"obec","R·covice","43","511307",113.0000,56.0000,57.0000,19.0000,70.0000,23.0000,50.0000,44.0000,37.0000,39.0000,43.0000
"obec","P¯erov","43","511382",44361.0000,21341.0000,23020.0000,5854.0000,30387.0000,7974.0000,21396.0000,18772.0000,4035.0000,19024.0000,19942.0000
"obec","OslaviËka","43","511412",104.0000,51.0000,53.0000,17.0000,65.0000,22.0000,48.0000,41.0000,31.0000,37.0000,39.0000
"obec","Josefov","43","511587",342.0000,180.0000,162.0000,51.0000,240.0000,49.0000,164.0000,148.0000,111.0000,118.0000,131.0000
"obec","Bocanovice","43","511633",426.0000,211.0000,215.0000,75.0000,300.0000,51.0000,191.0000,174.0000,92.0000,122.0000,133.0000
"obec","Bukovec","43","511935",1339.0000,679.0000,660.0000,239.0000,939.0000,159.0000,603.0000,556.0000,306.0000,368.0000,429.0000
"obec","DolnÌ Lomn·","43","511951",843.0000,412.0000,431.0000,135.0000,586.0000,120.0000,398.0000,358.0000,214.0000,262.0000,302.0000
"obec","HornÌ Lomn·","43","511986",352.0000,197.0000,155.0000,52.0000,246.0000,49.0000,165.0000,132.0000,88.0000,127.0000,135.0000
"obec","PÌsek","43","512028",1757.0000,874.0000,883.0000,294.0000,1261.0000,198.0000,844.0000,762.0000,443.0000,523.0000,578.0000
"obec","Hr·dek","43","512176",1768.0000,854.0000,914.0000,270.0000,1244.0000,252.0000,837.0000,782.0000,452.0000,584.0000,638.0000
"obec","Metylovice","43","512184",1605.0000,785.0000,820.0000,220.0000,1115.0000,265.0000,764.0000,682.0000,477.0000,565.0000,614.0000
"obec","HornÌ Domaslavice","43","512192",667.0000,333.0000,334.0000,105.0000,469.0000,90.0000,322.0000,290.0000,197.0000,236.0000,254.0000
"obec","BÏlotÌn","43","512231",1764.0000,870.0000,894.0000,314.0000,1231.0000,215.0000,805.0000,678.0000,389.0000,609.0000,640.0000
"obec","BeÚov","43","512281",675.0000,337.0000,338.0000,80.0000,470.0000,124.0000,329.0000,285.0000,211.0000,245.0000,266.0000
"obec","Bezuchov","43","512401",189.0000,90.0000,99.0000,28.0000,124.0000,37.0000,80.0000,75.0000,53.0000,68.0000,70.0000
"obec","Bocho¯","43","512532",977.0000,481.0000,496.0000,149.0000,655.0000,168.0000,462.0000,410.0000,306.0000,384.0000,405.0000
"obec","TÏökovice","43","512745",834.0000,402.0000,432.0000,116.0000,577.0000,135.0000,412.0000,378.0000,205.0000,300.0000,317.0000
"obec","Brodek u P¯erova","43","512800",2019.0000,985.0000,1034.0000,291.0000,1407.0000,316.0000,993.0000,861.0000,523.0000,766.0000,810.0000
"obec","Buk","43","512826",343.0000,182.0000,161.0000,51.0000,229.0000,63.0000,165.0000,137.0000,112.0000,140.0000,142.0000
"obec","Strahovice","43","512869",920.0000,460.0000,460.0000,168.0000,639.0000,112.0000,440.0000,390.0000,213.0000,300.0000,323.0000
"obec","B˝ökovice","43","512877",388.0000,190.0000,198.0000,68.0000,273.0000,47.0000,190.0000,171.0000,105.0000,139.0000,146.0000
"obec","NovÈ Lublice","43","512893",205.0000,100.0000,105.0000,26.0000,143.0000,35.0000,95.0000,76.0000,63.0000,79.0000,84.0000
"obec","Kyjovice","43","512907",815.0000,399.0000,416.0000,104.0000,542.0000,167.0000,367.0000,340.0000,200.0000,270.0000,292.0000
"obec","ChlebiËov","43","512923",1059.0000,508.0000,551.0000,161.0000,731.0000,167.0000,523.0000,475.0000,248.0000,354.0000,375.0000
"obec","BÏl·","43","512974",661.0000,321.0000,340.0000,85.0000,467.0000,108.0000,308.0000,264.0000,169.0000,218.0000,241.0000
"obec","Citov","43","512982",519.0000,251.0000,268.0000,75.0000,371.0000,72.0000,246.0000,228.0000,158.0000,182.0000,189.0000
"obec","Drnek","43","512991",176.0000,89.0000,87.0000,23.0000,118.0000,35.0000,82.0000,79.0000,64.0000,66.0000,71.0000
"obec","Kamenn˝ Most","43","513032",400.0000,206.0000,194.0000,51.0000,284.0000,65.0000,211.0000,189.0000,117.0000,140.0000,150.0000
"obec","Lhota","43","513041",596.0000,283.0000,313.0000,94.0000,378.0000,124.0000,276.0000,263.0000,184.0000,214.0000,232.0000
"obec","»elechovice","43","513059",118.0000,61.0000,57.0000,26.0000,81.0000,11.0000,58.0000,53.0000,32.0000,37.0000,44.0000
"obec","»ernotÌn","43","513067",735.0000,349.0000,386.0000,104.0000,523.0000,105.0000,343.0000,313.0000,212.0000,268.0000,284.0000
"obec","Hoböovice","43","513075",338.0000,155.0000,183.0000,58.0000,238.0000,42.0000,151.0000,129.0000,87.0000,111.0000,133.0000
"obec","DobrËice","43","513105",223.0000,110.0000,113.0000,34.0000,155.0000,33.0000,102.0000,93.0000,73.0000,77.0000,84.0000
"obec","MalÈ P¯ÌtoËno","43","513113",242.0000,123.0000,119.0000,30.0000,175.0000,37.0000,139.0000,130.0000,89.0000,100.0000,105.0000
"obec","Dolany","43","513130",269.0000,146.0000,123.0000,39.0000,204.0000,26.0000,116.0000,104.0000,72.0000,79.0000,84.0000
"obec","PolnÌ VodÏrady","43","513148",159.0000,78.0000,81.0000,30.0000,105.0000,23.0000,71.0000,62.0000,56.0000,58.0000,67.0000
"obec","éd·nice","43","513164",328.0000,163.0000,165.0000,48.0000,220.0000,60.0000,173.0000,154.0000,101.0000,124.0000,131.0000
"obec","Dom·novice","43","513181",126.0000,60.0000,66.0000,13.0000,92.0000,21.0000,66.0000,57.0000,39.0000,45.0000,48.0000
"obec","DolnÌ ⁄jezd","43","513199",1153.0000,594.0000,559.0000,178.0000,796.0000,178.0000,555.0000,489.0000,337.0000,403.0000,429.0000
"obec","Zaleöany","43","513202",116.0000,62.0000,54.0000,7.0000,78.0000,31.0000,47.0000,41.0000,47.0000,48.0000,50.0000
"obec","Domaûelice","43","513211",544.0000,259.0000,285.0000,92.0000,382.0000,67.0000,261.0000,227.0000,145.0000,181.0000,194.0000
"obec","D¯evohostice","43","513229",1508.0000,783.0000,725.0000,188.0000,1071.0000,245.0000,713.0000,630.0000,394.0000,544.0000,564.0000
"obec","PolnÌ ChrËice","43","513237",151.0000,70.0000,81.0000,14.0000,110.0000,27.0000,84.0000,78.0000,59.0000,64.0000,65.0000
"obec","éabonosy","43","513261",215.0000,97.0000,118.0000,33.0000,133.0000,49.0000,94.0000,80.0000,76.0000,81.0000,88.0000
"obec","Lipec","43","513270",194.0000,93.0000,101.0000,24.0000,122.0000,48.0000,85.0000,79.0000,61.0000,67.0000,77.0000
"obec","Mrzky","43","513288",176.0000,90.0000,86.0000,33.0000,120.0000,22.0000,81.0000,75.0000,59.0000,67.0000,74.0000
"obec","P¯ehvozdÌ","43","513369",250.0000,117.0000,133.0000,42.0000,169.0000,37.0000,136.0000,131.0000,65.0000,95.0000,103.0000
"obec","P¯istoupim","43","513393",434.0000,212.0000,222.0000,79.0000,293.0000,61.0000,215.0000,199.0000,145.0000,169.0000,179.0000
"obec","Kbel","43","513415",208.0000,106.0000,102.0000,34.0000,132.0000,42.0000,100.0000,90.0000,72.0000,84.0000,89.0000
"obec","Paöinka","43","513423",343.0000,177.0000,166.0000,53.0000,233.0000,56.0000,171.0000,152.0000,112.0000,122.0000,128.0000
"obec","Ch˝nice","43","513431",390.0000,192.0000,198.0000,65.0000,275.0000,50.0000,222.0000,205.0000,122.0000,133.0000,147.0000
"obec","Vestec","43","513458",2424.0000,1210.0000,1214.0000,477.0000,1790.0000,146.0000,1266.0000,1218.0000,424.0000,866.0000,976.0000
"obec","Vysok˝ ⁄jezd","43","513482",205.0000,102.0000,103.0000,38.0000,118.0000,48.0000,81.0000,78.0000,60.0000,65.0000,79.0000
"obec","HornÌ MoötÏnice","43","513491",1607.0000,802.0000,805.0000,249.0000,1093.0000,263.0000,770.0000,687.0000,486.0000,552.0000,598.0000
"obec","Dlouh· Lhota","43","513504",354.0000,172.0000,182.0000,56.0000,261.0000,36.0000,192.0000,174.0000,90.0000,123.0000,133.0000
"obec","Zduchovice","43","513512",287.0000,144.0000,143.0000,29.0000,215.0000,43.0000,142.0000,125.0000,79.0000,100.0000,112.0000
"obec","Leöetice","43","513521",114.0000,55.0000,59.0000,14.0000,76.0000,24.0000,58.0000,53.0000,42.0000,44.0000,49.0000
"obec","Velk· LeËice","43","513539",179.0000,85.0000,94.0000,17.0000,133.0000,29.0000,97.0000,86.0000,67.0000,72.0000,77.0000
"obec","P¯ÌËovy","43","513547",283.0000,135.0000,148.0000,42.0000,206.0000,34.0000,156.0000,146.0000,87.0000,97.0000,105.0000
"obec","KotenËice","43","513555",195.0000,98.0000,97.0000,28.0000,141.0000,25.0000,93.0000,81.0000,55.0000,72.0000,76.0000
"obec","ObËov","43","513571",126.0000,60.0000,66.0000,16.0000,92.0000,18.0000,67.0000,65.0000,39.0000,45.0000,47.0000
"obec","HudËice","43","513580",257.0000,127.0000,130.0000,31.0000,163.0000,63.0000,124.0000,113.0000,81.0000,98.0000,105.0000
"obec","KlokoËn·","43","513628",232.0000,113.0000,119.0000,44.0000,162.0000,26.0000,119.0000,110.0000,76.0000,78.0000,94.0000
"obec","Hrab˘vka","43","513636",305.0000,152.0000,153.0000,40.0000,202.0000,62.0000,145.0000,126.0000,72.0000,109.0000,125.0000
"obec","Zlat·","43","513644",235.0000,123.0000,112.0000,54.0000,167.0000,14.0000,126.0000,121.0000,72.0000,76.0000,83.0000
"obec","Nov· Ves","43","513661",406.0000,195.0000,211.0000,83.0000,266.0000,57.0000,179.0000,169.0000,119.0000,149.0000,155.0000
"obec","HornÌ Smrûov","43","513695",118.0000,54.0000,64.0000,20.0000,82.0000,16.0000,52.0000,42.0000,33.0000,38.0000,40.0000
"obec","Roubanina","43","513709",134.0000,54.0000,80.0000,24.0000,87.0000,23.0000,53.0000,45.0000,40.0000,44.0000,46.0000
"obec","Urbanice","43","513717",332.0000,167.0000,165.0000,55.0000,228.0000,48.0000,169.0000,156.0000,79.0000,109.0000,113.0000
"obec","HradËany","43","513733",271.0000,133.0000,138.0000,47.0000,179.0000,44.0000,128.0000,116.0000,75.0000,94.0000,101.0000
"obec","Hranice","43","513750",18397.0000,8861.0000,9536.0000,2663.0000,12790.0000,2897.0000,9093.0000,8012.0000,2428.0000,7465.0000,7790.0000
"obec","HustopeËe nad BeËvou","43","513768",1721.0000,813.0000,908.0000,295.0000,1178.0000,245.0000,836.0000,771.0000,401.0000,635.0000,670.0000
"obec","Jind¯ichov","43","513873",477.0000,236.0000,241.0000,72.0000,317.0000,87.0000,224.0000,204.0000,130.0000,175.0000,181.0000
"obec","Skalka u Doks","43","513890",147.0000,79.0000,68.0000,21.0000,108.0000,18.0000,85.0000,72.0000,45.0000,47.0000,50.0000
"obec","KlokoËÌ","43","514047",241.0000,124.0000,117.0000,34.0000,170.0000,37.0000,127.0000,116.0000,69.0000,86.0000,89.0000
"obec","KojetÌn","43","514055",6170.0000,3032.0000,3138.0000,912.0000,4237.0000,993.0000,2914.0000,2482.0000,1214.0000,2441.0000,2578.0000
"obec","Kokory","43","514152",1133.0000,518.0000,615.0000,149.0000,788.0000,194.0000,513.0000,452.0000,305.0000,346.0000,383.0000
"obec","Luka","43","514161",91.0000,48.0000,43.0000,11.0000,70.0000,10.0000,40.0000,31.0000,27.0000,35.0000,36.0000
"obec","édÌrec","43","514195",107.0000,53.0000,54.0000,19.0000,74.0000,14.0000,57.0000,47.0000,33.0000,37.0000,42.0000
"obec","Pertoltice pod Ralskem","43","514276",368.0000,195.0000,173.0000,74.0000,255.0000,37.0000,166.0000,147.0000,97.0000,118.0000,133.0000
"obec","LaznÌËky","43","514446",192.0000,86.0000,106.0000,24.0000,131.0000,37.0000,92.0000,82.0000,61.0000,66.0000,71.0000
"obec","LaznÌky","43","514471",516.0000,260.0000,256.0000,81.0000,353.0000,81.0000,253.0000,222.0000,152.0000,178.0000,195.0000
"obec","Lhota","43","514497",306.0000,152.0000,154.0000,31.0000,223.0000,52.0000,146.0000,125.0000,91.0000,112.0000,115.0000
"obec","Lhotka","43","514527",62.0000,28.0000,34.0000,13.0000,39.0000,10.0000,26.0000,24.0000,19.0000,21.0000,29.0000
